id,name,text,trans
0-chapter_name,,医者嫌いは薬師も嫌い,讨厌医生，也讨厌药师
0-synopsis,,ある日、シャオが民家でお爺さんを診察していると、孫の男の子が駆け込んできて、シャオに「出て行け！」と叫ぶ。男の子は、母親の病気が悪化したのは以前医者から渡された薬のせいだと思っており、医者や薬師を嫌悪していた。病気の母親に頑なに会わせまいとする男の子に、シャオはあえて皮肉を言いつつ、男の子がシャオから薬草の知識を学ぶよう仕向けるのだった。,某一天，箫在一户人家里给老爷爷看病时，老人的孙子突然冲进来，对箫大喊“滚出去！”。男孩认为母亲的病情恶化是因为之前医生给的药，因此厌恶医生和药师。面对固执地不让见生病母亲的男孩，箫故意说了一些讽刺的话，同时设法让男孩向他学习草药知识。
1,シャオ/箫,ふむ、顔色が良くなってきましたね。\nお加減はいかがですか？,嗯，脸色变好了呢。\n您感觉怎么样？
2,お爺さん/老爷爷,ええ、随分楽になりました。\nシャオさんのお陰です。,是啊，舒服多了。\n多亏了箫先生。
3,シャオ/箫,それはよかったです。\nでは、もう一度、\n脈もはからせてもらいますね。,那太好了。\n那么，再让我量一下脉搏吧。
4,,とある午後、\n民家でお爺さんを診察しているのは\n薬師の青年、シャオ。,某个下午，\n在民宅里为老爷爷看病的\n是青年药师箫。
5,,シャオは以前、原因不明の発熱で\n苦しむ姬塔に薬を出したことを\nきっかけに、旅に同行している。,箫之前曾给因不明原因发热而痛苦的姬塔开药，\n以此为契机，加入了旅程同行。
6,シャオ/箫,……はい、お待たせしました。\n良くなりましたね。\n薬が効いたようで何よりです。,……好了，久等了。\n好转了呢。\n药有效真是太好了。
7,シャオ/箫,あとしばらく安静にすれば\n大丈夫ですよ。,之后只要静养一段时间\n就没问题了。
8,お爺さん/老爷爷,おお、そうですか。\nありがとうございます。,哦，这样啊。\n非常感谢。
9,ルリア/露莉亚,ほっ……\n私達も一安心ですね、姬塔。,呼……\n我们也放心了，姬塔。
10,お爺さん/老爷爷,本当にすみません。\n皆さんが助けてくださらなかったら、\nどうなっていたことか……,真是抱歉啊。\n要是各位没来帮忙，\n真不知道会怎样……
11,ビィ/碧,いやいや、気にすんなって。\nたまたまオイラ達がいてよかったぜ。,哎呀，别放在心上。\n幸好我们刚好在这里。
12,ビィ/碧,といっても、\n爺さんの様子に気づいたのは\nシャオだったよな。,不过，\n注意到老爷子不对劲的\n是箫吧。
13,シャオ/箫,ええ。\n最初は、街中をゆっくり\n散歩されているのかと思いましたが。,嗯。\n一开始，我还以为是在街上\n悠闲散步呢。
14,シャオ/箫,少しばかり、\n顔色が気になりまして。,不过，有点\n在意他的脸色。
15,シャオ/箫,ただ、声を掛けた瞬間に\n倒れてしまったのには、\nいささか驚きましたが。,只是，刚出声喊他\n就倒下了，\n有点吓了一跳。
16,ルリア/露莉亚,私達が慌てている間に、\nシャオさんはてきぱき手当てを\nしてくれて……,我们还在慌张的时候，\n箫先生就利落地进行了处理……
17,ルリア/露莉亚,やっぱりシャオさんがいると安心です。,果然有箫先生在就放心了。
18,シャオ/箫,ありがたいお言葉です。\nただ、薬師が活躍するというのも、\nあまり喜ばしいことでは──,真是感激不尽。\n不过，药师派上用场，\n也未必是什么值得高兴的事──
23,男の子/男孩,誰だおまえらっ！,你们是谁啊！
24,お爺さん/老爷爷,こ、こらっ！\nおまえ、なんて口を……,喂，喂！\n你这孩子，怎么说话的……
25,シャオ/箫,おやおや……\nお孫さんでしょうか。\n元気一杯で微笑ましいですねぇ。,哎呀呀……\n是您的孙子吗？\n精神饱满的，真可爱啊。
26,シャオ/箫,驚かせてしまってすみません。\n僕はただのしがない薬売りです。\n怪しい者ではありませんので。,吓到你了真抱歉。\n我只是个普通的卖药郎。\n不是什么可疑人物哦。
27,男の子/男孩,薬売りぃ……！？,卖药的……！？
28,男の子/男孩,今すぐ出て行けっ！,现在就给我出去！
29,ビィとルリア/碧与露莉亚,えっ……！？,诶……！？
30,シャオ/箫,おや、困りましたねぇ。\nまだ次の薬の調合が\n済んでいないのですが。,哎呀，这下麻烦了呢。\n下一个药还没调配好呢。
31,男の子/男孩,爺ちゃん！\nなんで薬売りなんかを\n家に入れたんだよ！,爷爷！\n为什么把卖药的\n叫到家里来啊！
32,お爺さん/老爷爷,落ち着きなさい。シャオさんは、\nさっき外で倒れた儂を手当てして、\n薬まで飲ませてくださったんだ。,冷静点。箫先生，\n刚才在外面治疗了倒下的我，\n还给我吃了药。
33,男の子/男孩,倒れた……！？\nだ、大丈夫なの……？,倒下了……！？\n那、没事吧……？
34,シャオ/箫,ええ。今は落ち着かれましたので、\n安心してください。,嗯。现在已经稳定了，\n请放心。
35,男の子/男孩,ううっ、薬売りの言うことなんか、\n信じられるわけないだろ！\nそのでっかい薬箱ごと、早く出て行け！,呜，卖药的说的怎么能信！\n带着你那大药箱，赶紧出去！
36,シャオ/箫,これはこれは……\n僕は大層嫌われているようですねぇ。,这可真是……\n我好像很招人厌呢。
37,男の子/男孩,当たり前だろ！\n医者だの薬売りだの、\nそいつらはみんな悪人だっ！,那当然！\n什么医生啊卖药的，\n那些全都是坏人！
38,シャオ/箫,……ふむ。,……嗯。
39,お爺さん/老爷爷,ま、孫が申し訳ありません、\nシャオさん。,啊，孙子太失礼了，\n箫先生。
40,お爺さん/老爷爷,実は以前、この子の母親の持病にと、\nあちこちから医者を呼んだことが\nありまして……,其实以前，为了这孩子母亲的慢性病，\n从各处请过医生来……
41,お爺さん/老爷爷,ですが、ある医者が出した\n薬を飲んでいるうちに、\nその……どんどん、具合が……,但是，吃着某个医生开的药\n的过程中，就……渐渐地，病情……
42,シャオ/箫,（なるほど……\nお母様の病状が、\n薬で悪化したと……）,（原来如此……\n母亲的病情，\n是因为药恶化了啊……）
43,シャオ/箫,（それが本当に薬のせいだったのか、\n診ていない僕にはわかりませんが）,（那是否真的是药的原因，\n没亲自看过我不清楚）
44,男の子/男孩,わかったら、\nもうこの家には近づくなっ！,明白的话，\n就不要再靠近这个家！
45,シャオ/箫,嫌な思いをさせてしまって、\n本当にすみません。,让你讨厌了，\n真是抱歉。
46,シャオ/箫,（ですが、そうすると、\nお母様の現在の病状は……？）,（但是，那样的话，\n母亲现在的病情是……？）
47,,シャオは、男の子の母親の姿を探し、\nふと２階に続く階段へと目を向ける。,箫寻找男孩母亲的踪影，\n忽地看向通往二楼的楼梯。
48,男の子/男孩,……！,……！
51,,シャオの目線に気づいた男の子は、\nさっと両手を広げ、\n階段の前に立ちふさがった。,男孩察觉到箫的视线，\n立刻张开双手，\n挡在了楼梯前。
52,男の子/男孩,ぬぬぬ……,唔唔唔……
53,ビィ/碧,ありゃ……通せんぼしてるな……,哎呀……挡住不让过啊……
54,ルリア/露莉亚,もしかして、お母さんが\n２階で寝ているんでしょうか……,难道，他母亲\n在二楼躺着吗……
55,男の子/男孩,なっ……！？,什……！？
56,ビィ/碧,別に隠すことねぇじゃねぇか。\nまだ病気が治ってねぇんだろ？,又没什么好藏的。\n病还没好吧？
57,男の子/男孩,フ、フン！　おまえらなんか、\nお母さんの部屋には\n絶対の絶対に入れないからな……！,哼、哼！ 你们这种人，\n绝对绝对不准进妈妈的房间……！
60,シャオ/箫,あなたが、薬師である僕を\n警戒するのはわかります。,你对我这个药师\n抱有警戒心，我理解。
61,シャオ/箫,ですが、お母様の病状が心配です。\n今日は薬は出さないとお約束しますので\n一度だけでも、診せてもらえませんか？,但是，我担心你母亲的病情。\n我保证今天不开药，\n能否至少让我看一次？
62,男の子/男孩,そ、それで心配してるつもりかよ！\nどっちにしろ、おまえが\n悪人じゃない証拠なんてないだろ！,你、你这样就叫关心吗！\n反正，又没有证据证明你不是坏人！
63,シャオ/箫,そうですねぇ……ところで、\nあなたの右手の親指と人差し指、\nそれに、中指は痛くありませんか。,是啊……说起来，\n你的右手拇指和食指，\n还有中指，不痛吗？
64,男の子/男孩,……！\nな、なんでわかったの……！？,……！\n为、为什么知道……！？
65,シャオ/箫,赤く腫れているのが見えましたので。\n悪化しても良くありませんし、\n包帯だけでも、巻かせてくれませんか。,因为我看到了红肿。\n恶化可不好，\n至少让我帮你缠上绷带吧。
66,男の子/男孩,要らない。\nちょっと山で転んだだけだから。,不需要。\n只是在山上摔了一跤而已。
67,シャオ/箫,（山……なるほど。\n確かに草と土の匂いが\n強いと思いました）,（山……原来如此。\n确实觉得草和土的气味\n很重）
68,シャオ/箫,（それに、\nこの子が持ち帰ってきた籠……\n中からのぞいているのは薬草ですね）,（而且，\n这孩子带回来的篮子……\n里面露出来的是草药呢）
69,シャオ/箫,まるで、毒にでも\n触ってしまったような腫れ方ですねぇ。\nはて、山で何をしていたのやら……,这种肿法，简直就像\n碰到了毒物呢。\n哎呀，在山上干了什么啊……
70,お爺さん/老爷爷,まさか……また薬草を探してたのか！？\n前みたいに、間違えて毒草を……,难道……你又去找草药了！？\n像上次一样，错把毒草……
71,男の子/男孩,……っ！\nお、お母さんの、ためだもん……,……！\n这、这是为了妈妈啊……
72,お爺さん/老爷爷,ああ、そんなことを……\nおまえの気持ちはわかるから、\n危ないことだけはやめてくれないか。,唉，竟然做这种事……\n你的心情我懂，\n但危险的事就别做了吧。
