id,name,text,trans
0-chapter_name,,私とダンスを,我与你共舞
0-synopsis,,迎えた舞踏会当日。招待客達は正体の分からぬエウロペ城の城主を警戒していたが、エウロペと姬塔の心を込めたもてなしを受けて、徐々に会場の雰囲気は和やかになっていく。しかし、エウロペのなにげない一言から客達に動揺が走ると、それを皮切りに客のひとりが「エウロペ城があることで近隣に魔物が出ている」と主張し、ショックを受けたエウロペは城の奥に下がってしまうのだった。,舞会当天终于到来。受邀客人们警戒着身份不明的欧罗巴城主，但在欧罗巴与姬塔诚心款待下，会场气氛逐渐融洽。然而欧罗巴无意的一句话令客人们骚动起来，随后一名客人声称「正因为欧罗巴城存在，附近才会出现魔物」。受到打击的欧罗巴退到了城堡深处。
1,,迎えた舞踏会当日。\nエウロペ城の前には招待状を\n手にした参加者達が集まっていた。,舞会当天终于到来。\n欧罗巴城前聚集着手持邀请函的参加者们。
2,,近隣の町の人間はもとより、\n島の別の町からも多くの人間が集まり、\nまだ見ぬ城主を待っていた。,不仅附近城镇的人，岛上其他城镇也来了许多人，\n等待着尚未露面的城主。
3,招待客１,ここがエウロペ城か……\n近くで見るのは初めてだが、\nそれなりにしっかりしてるな……,这里就是欧罗巴城吗……\n近看还是头一回，不过建得挺像样啊……
4,招待客２,見た目をごまかすだけなら、\nその辺りの三流業者でもできますわ。\nただのハリボテに決まってます。,要是只想蒙混外观，随便找个三流承包商都能做到。\n肯定只是徒有其表。
5,招待客１,だが……この招待状、\nかなり作法もしっかりしているし、\n本当に名のある貴族なのかも……,不过……这邀请函礼仪也相当周到，\n城主说不定真是位有名的贵族……
6,ルリア/露莉亚,他の町の人達がこんなに……！\n皆さん、お城のこと怪しんでましたし、\n来てくれないかと思ってました……,其他城镇的人来了这么多……大家都觉得城堡很可疑，\n我还以为他们不会来……
7,ビィ/碧,招待状のおかげみたいだな。\n姬塔、団の偉いやつらに頼んで\n書き方を教わってたもんな。,看来多亏了邀请函。姬塔向团里的大人物请教了写法嘛。
8,ビィ/碧,で、肝心のエウロペと姬塔は\nどこいったんだよ？\n今日の主役だってのに。,话说，最重要的欧罗巴和姬塔跑哪儿去了？\n今天明明是她们的主场。
